alpha2,subdivision,name,region,sub_country
RO,HR,Harghita,,
RO,IF,Ilfov,,
RO,IL,Ialomita,,
RO,IS,Iasi,,
RO,MH,Mehedinti,,
RO,MM,Maramures,,
RO,MS,Mures,,
RO,NT,Neamt,,
RO,OT,Olt,,
RO,PH,Prahova,,
RO,SB,Sibiu,,
RO,SJ,Salaj,,
RO,SM,Satu Mare,,
RO,SV,Suceava,,
RO,TL,Tulcea,,
RO,TM,Timis,,
RO,TR,Teleorman,,
RO,VL,Vlcea,,
RO,VN,Vrancea,,
RO,VS,Vaslui,,
RS,0,Beograd,,
RS,1,Severnobacki okrug,,
RS,2,Srednjebanatski okrug,,
RS,3,Severnobanatski okrug,,
RS,4,Ju_nobanatski okrug,,
RS,5,Zapadnobacki okrug,,
RS,6,Ju_nobacki okrug,,
RS,7,Sremski okrug,,
RS,8,Macvanski okrug,,
RS,9,Kolubarski okrug,,
RS,10,Podunavski okrug,,
RS,11,Branicevski okrug,,
RS,12,_umadijski okrug,,
RS,13,Pomoravski okrug,,
RS,14,Borski okrug,,
RS,15,Zajecarski okrug,,
RS,16,Zlatiborski okrug,,
RS,17,Moravicki okrug,,
RS,18,Ra_ki okrug,,
RS,19,Rasinski okrug,,
RS,20,Ni_avski okrug,,
RS,21,Toplicki okrug,,
RS,22,Pirotski okrug,,
RS,23,Jablanicki okrug,,
RS,24,Pcinjski okrug,,
RS,25,Kosovski okrug,,
RS,26,Pecki okrug,,
RS,27,Prizrenski okrug,,
RS,28,Kosovsko-Mitrovacki okrug,,
RS,29,Kosovsko-Pomoravski okrug,,
RS,KM,Kosovo-Metohija,,
RS,VO,Vojvodina,,
RU,AD,"Adygeya, Respublika",,
RU,AL,"Altay, Respublika",,
RU,ALT,Altayskiy kray,,
RU,AMU,Amurskaya oblast',,
RU,ARK,"Arkhangel'skaya oblast,",,
RU,AST,Astrakhanskaya oblast',,
RU,BA,"Bashkortostan, Respublika",,
RU,BEL,Belgorodskaya oblast',,
RU,BRY,Bryanskaya oblast',,
RU,BU,"Buryatiya, Respublika",,
RU,CE,Chechenskaya Respublika,,
RU,CHE,Chelyabinskaya oblast',,
RU,CHU,Chukotskiy avtonomnyy okrug,,
RU,CU,Chuvashskaya Respublika,,
RU,DA,"Dagestan, Respublika",,
RU,IN,Ingushskaya Respublika [Respublika Ingushetiya],,
RU,IRK,Irkutskaya oblast',,
RU,IVA,Ivanovskaya oblast',,
RU,KAM,Kamchatskaya oblast',,
RU,KB,Kabardino-Balkarskaya Respublika,,
RU,KC,Karachayevo-Cherkesskaya Respublika,,
RU,KDA,Krasnodarskiy kray,,
RU,KEM,Kemerovskaya oblast',,
RU,KGD,"Kaliningradskaya oblast,",,
RU,KGN,Kurganskaya oblast',,
RU,KHA,Khabarovskiy kray,,
RU,KHM,Khanty-Mansiyskiy avtonomnyy okrug,,
RU,KIR,Kirovskaya oblast',,
RU,KK,"Khakasiya, Respublika",,
RU,KL,"Kalmykiya, Respublika",,
RU,KLU,Kaluzhskaya oblast',,
RU,KO,"Komi, Respublika",,
RU,KOS,Kostromskaya oblast',,
RU,KR,"Kareliya, Respublika",,
RU,KRS,Kurskaya oblast',,
RU,KYA,Krasnoyarskiy kray,,
RU,LEN,Leningradskaya oblast',,
RU,LIP,Lipetskaya oblast',,
RU,MAG,Magadanskaya oblast',,
RU,ME,"Mariy El, Respublika",,
RU,MO,"Mordoviya, Respublika",,
RU,MOS,Moskovskaya oblast',,
RU,MOW,Moskva,,
RU,MUR,Murmanskaya oblast',,
RU,NEN,Nenetskiy avtonomnyy okrug,,
RU,NGR,Novgorodskaya oblast',,
RU,NIZ,Nizhegorodskaya oblast',,
RU,NVS,Novosibirskaya oblast',,
RU,OMS,Omskaya oblast',,
RU,ORE,Orenburgskaya oblast',,
RU,ORL,Orlovskaya oblast',,
RU,PER,Perm,,
RU,PNZ,Penzenskaya oblast',,
RU,PRI,Primorskiy kray,,
RU,PSK,Pskovskaya oblast',,
RU,ROS,Rostovskaya oblast',,
RU,RYA,Ryazanskaya oblast',,
RU,SA,"Sakha, Respublika [Yakutiya]",,
RU,SAK,Sakhalinskaya oblast',,
RU,SAM,Samarskaya oblast',,
RU,SAR,Saratovskaya oblast',,
RU,SE,"Severnaya Osetiya, Respublika Alaniya] [Respublika Severnaya Osetiya-Alaniya]",,
RU,SMO,Smolenskaya oblast',,
RU,SPE,Sankt-Peterburg,,
RU,STA,Stavropol'skiy kray,,
RU,SVE,Sverdlovskaya oblast',,
RU,TA,"Tatarstan, Respublika",,
RU,TAM,Tambovskaya oblast',,
RU,TOM,Tomskaya oblast',,
RU,TUL,Tul'skaya oblast',,
RU,TVE,Tverskaya oblast',,
RU,TY,"Tyva, Respublika [Tuva]",,
RU,TYU,Tyumenskaya oblast',,
RU,UD,Udmurtskaya Respublika,,
RU,ULY,Ul'yanovskaya oblast',,
RU,VGG,Volgogradskaya oblast',,
RU,VLA,Vladimirskaya oblast',,
RU,VLG,Vologodskaya oblast',,
RU,VOR,Voronezhskaya oblast',,
RU,YAN,Yamalo-Nenetskiy avtonomnyy okrug,,
RU,YAR,Yaroslavskaya oblast',,
RU,YEV,Yevreyskaya avtonomnaya oblast',,
RU,ZAB,Zabaykal'skiy kray,,
RW,1,Ville de Kigali,,
RW,2,Est,,
RW,3,Nord,,
RW,4,Ouest,,
RW,5,Sud,,
SA,1,Ar Riyad,,
SA,2,Makkah,,
SA,3,AI Madinah,,
SA,4,Ash Sharqiyah,,
SA,5,AI Qasim,,
SA,6,Ha'il,,
SA,7,Tabuk,,
SA,8,AI Hudud ash Shamaliyah,,
SA,9,Jizan,,
SA,10,Najran,,
SA,11,AI Bahah,,
SA,12,AI Jawf,,
SA,14,'Asir,,
SB,CE,Central,,
SB,CH,Choiseul,,
SB,CT,Capital Territory (Honiara),,
SB,GU,Guadalcanal,,
SB,IS,Isabel,,
SB,MK,Makira-Ulawa,,
SB,ML,Malaita,,
SB,RB,Rennell and Bellona,,
SB,TE,Temotu,,
SB,WE,Western,,
SC,1,Anse aux Pins,,
SC,2,Anse Boileau         ,,
SC,3,Anse toile          ,,
SC,4,Au Cap,,
SC,5,Anse Royale          ,,
SC,6,Baie Lazare          ,,
SC,7,Baie Sainte Anne     ,,
SC,8,Beau Vallon          ,,
SC,9,Bel Air              ,,
SC,10,Bel Ombre            ,,
SC,11,Cascade              ,,
SC,12,Glacis               ,,
SC,13,Grand'Anse Mah_,,
SC,14,Grand'Anse Praslin,,
SC,15,La Digue             ,,
SC,16,La Rivire Anglaise  ,,
SC,17,Mont Buxton          ,,
SC,18,Mont Fleuri          ,,
SC,19,Plaisance            ,,
SC,20,Pointe La Rue        ,,
SC,21,Port Glaud           ,,
SC,22,Saint Louis          ,,
SC,23,Takamaka             ,,
SC,24,Lemamel,,
SC,25,Ros Kaiman,,
SD,DC,Zalingei,,
SD,DE,Sharq Darfur,,
SD,DN,Shamal Darfur,,
SD,DS,Janub Darfur,,
SD,DW,Gharb Darfur,,
SD,GD,Al Qadarif,,
SD,GZ,Al Jazirah,,
SD,KA,Kassala,,
SD,KH,Al Khartum,,
SD,KN,Shamal Kurdufan,,
SD,KS,Janub Kurdufan,,
SD,NB,An Nil al Azraq,,
SD,NO,Ash Shamaliyah,,
SD,NR,An Nil,,
SD,NW,An Nil al Abya?,,
SD,RS,Al Ba?r al A?mar,,
SD,SI,Sinnar,,
SE,AB,Stockholms l_n,,
SE,AC,V_sterbottens l_n,,
SE,BD,Norrbottens l_n,,
SE,C,Uppsala l_n,,
SE,D,S_dermanlands l_n,,
SE,E,sterg_tlands l_n,,
SE,F,J_nk_pings l_n,,
SE,G,Kronoborgs l_n,,
SE,H,Kalmar l_n,,
SE,I,Gotlands l_n,,
SE,K,Blekinge l_n,,
SE,M,Skne l_n,,
SE,N,Hallands l_n,,
SE,O,V_stra G_talands l_n,,
SE,S,V_rmlands l_n,,
SE,T,rebro l_n,,
SE,U,V_stmanlands l_n,,
SE,W,Dalarnes l_n,,
SE,X,G_vleborgs l_n,,
SE,Y,V_sternorrlands l_n,,
SE,Z,J_mtlands l_n,,
SG,1,Central Singapore,,
SG,2,North East,,
SG,3,North West,,
SG,4,South East,,
SG,5,South West,,
SH,AC,Ascension,,
SH,HL,Saint Helena,,
SH,TA,Tristan da Cunha,,
SI,1,Ajdov_cina,,
SI,2,Beltinci,,
SI,3,Bled,,
SI,4,Bohinj,,
SI,5,Borovnica,,
SI,6,Bovec,,
SI,7,Brda,,
SI,8,Brezovica,,
SI,9,Bre_ice,,
SI,10,Ti_ina,,
SI,11,Celje,,
SI,12,Cerklje na Gorenjskem,,
SI,13,Cerknica,,
SI,14,Cerkno,,
SI,15,Cren_ovci,,
SI,16,Crna na Koro_kem,,
SI,17,Crnomelj,,
SI,18,Destrnik,,
SI,19,Divaca,,
SI,20,Dobrepolje,,
SI,21,Dobrova-Polhov Gradec,,
SI,22,Dol pri Ljubljani,,
SI,23,Dom_ale,,
SI,24,Dornava,,
SI,25,Dravograd,,
SI,26,Duplek,,
SI,27,Gorenja vas-Poljane,,
SI,28,Gori_nica,,
SI,29,Gornja Radgona,,
SI,30,Gornji Grad,,
SI,31,Gornji Petrovci,,
SI,32,Grosuplje,,
SI,33,_alovci,,
SI,34,Hrastnik,,
SI,35,Hrpelje-Kozina,,
SI,36,Idrija,,
SI,37,Ig,,
SI,38,Ilirska Bistrica,,
SI,39,Ivancna Gorica,,
SI,40,Izola,,
SI,41,Jesenice,,
SI,42,Jur_inci,,
SI,43,Kamnik,,
SI,44,Kanal,,
SI,45,Kidricevo,,
SI,46,Kobarid,,
SI,47,Kobilje,,
SI,48,Kocevje,,
SI,49,Komen,,
SI,50,Koper,,
SI,51,Kozje,,
SI,52,Kranj,,
SI,53,Kranjska Gora,,
SI,54,Kr_ko,,
SI,55,Kungota,,
SI,56,Kuzma,,
SI,57,La_ko,,
SI,58,Lenart,,
SI,59,Lendava,,
SI,60,Litija,,
SI,61,Ljubljana,,
SI,62,Ljubno,,
SI,63,Ljutomer,,
SI,64,Logatec,,
SI,65,Lo_ka dolina,,
SI,66,Lo_ki Potok,,
SI,67,Luce,,
SI,68,Lukovica,,
SI,69,Maj_perk,,
SI,70,Maribor,,
SI,71,Medvode,,
SI,72,Menge_,,
SI,73,Metlika,,
SI,74,Me_ica,,
SI,75,Miren-Kostanjevica,,
SI,76,Mislinja,,
SI,77,Moravce,,
SI,78,Moravske Toplice,,
SI,79,Mozirje,,
SI,80,Murska Sobota,,
SI,81,Muta,,
SI,82,Naklo,,
SI,83,Nazarje,,
SI,84,Nova Gorica,,
SI,85,Novo mesto,,
SI,86,Odranci,,
SI,87,Ormo_,,
SI,88,Osilnica,,
SI,89,Pesnica,,
SI,90,Piran,,
SI,91,Pivka,,
SI,92,Podcetrtek,,
SI,93,Podvelka,,
SI,94,Postojna,,
SI,95,Preddvor,,
SI,96,Ptuj,,
SI,97,Puconci,,
SI,98,Race-Fram,,
SI,99,Radece,,
SI,100,Radenci,,
SI,101,Radlje ob Dravi,,
SI,102,Radovljica,,
SI,103,Ravne na Koro_kem,,
SI,104,Ribnica,,
SI,105,Roga_ovci,,
SI,106,Roga_ka Slatina,,
SI,107,Rogatec,,
SI,108,Ru_e,,
SI,109,Semic,,
SI,110,Sevnica,,
SI,111,Se_ana,,
SI,112,Slovenj Gradec,,
SI,113,Slovenska Bistrica,,
SI,114,Slovenske Konjice,,
SI,115,Star_e,,
SI,116,Sveti Jurij,,
SI,117,_encur,,
SI,118,_entilj,,
SI,119,_entjernej,,
SI,120,_entjur,,
SI,121,_kocjan,,
SI,122,_kofja Loka,,
SI,123,_kofljica,,
SI,124,_marje pri Jel_ah,,
SI,125,_martno ob Paki,,
SI,126,_o_tanj,,
SI,127,_tore,,
SI,128,Tolmin,,
SI,129,Trbovlje,,
SI,130,Trebnje,,
SI,131,Tr_ic,,
SI,132,Turni_ce,,
SI,133,Velenje,,
SI,134,Velike La_ce,,
SI,135,Videm,,
SI,136,Vipava,,
SI,137,Vitanje,,
SI,138,Vodice,,
SI,139,Vojnik,,
SI,140,Vrhnika,,
SI,141,Vuzenica,,
SI,142,Zagorje ob Savi,,
SI,143,Zavrc,,
SI,144,Zrece,,
SI,146,_elezniki,,
SI,147,_iri,,
SI,148,Benedikt,,
SI,149,Bistrica ob Sotli,,
SI,150,Bloke,,
SI,151,Braslovce,,
SI,152,Cankova,,
SI,153,Cerkvenjak,,
SI,154,Dobje,,
SI,155,Dobrna,,
SI,156,Dobrovnik,,
SI,157,Dolenjske Toplice,,
SI,158,Grad,,
SI,159,Hajdina,,
SI,160,Hoce-Slivnica,,
SI,161,Hodo_,,
SI,162,Horjul,,
SI,163,Jezersko,,
SI,164,Komenda,,
SI,165,Kostel,,
SI,166,Kri_evci,,
SI,167,Lovrenc na Pohorju,,
SI,168,Markovci,,
SI,169,Miklav_ na Dravskem polju,,
SI,170,Mirna Pec,,
SI,171,Oplotnica,,
SI,172,Podlehnik,,
SI,173,Polzela,,
SI,174,Prebold,,
SI,175,Prevalje,,
SI,176,Razkri_je,,
SI,177,Ribnica na Pohorju,,
SI,178,Selnica ob Dravi,,
SI,179,Sodra_ica,,
SI,180,Solcava,,
SI,181,Sveta Ana,,
SI,182,Sveti Andra_ v Slovenskih goricah,,
SI,183,_empeter-Vrtojba,,
SI,184,Tabor,,
SI,185,Trnovska vas,,
SI,186,Trzin,,
SI,187,Velika Polana,,
SI,188,Ver_ej,,
SI,189,Vransko,,
SI,190,_alec,,
SI,191,_etale,,
SI,192,_irovnica,,
SI,193,_u_emberk,,
SI,194,_martno pri Litiji,,
SI,195,Apace,,
SI,196,Cirkulane,,
SI,197,Kosanjevica na Krki,,
SI,198,Makole,,
SI,199,Mokronog-Trebelno,,
SI,200,Poljcane,,
SI,201,Rene-Vogrsko,,
SI,202,Sredi_ce ob Dravi,,
SI,203,Stra_a,,
SI,204,"Sveta Trojica v Slovenskih
Goricah",,
SI,205,Sveti Toma_,,
SI,206,_marje_ke Toplice,,
SI,207,Gorje,,
SI,208,Log-Dragomer,,
SI,209,Recica ob Savinji,,
SI,210,Sveti Jurij v Slovenskih Goricah,,
SI,211,_entrupert,,
SK,BC,Banskobystrick_ kraj,,
SK,BL,Bratislavsk_ kraj,,
SK,KI,Ko_ick_ kraj,,
SK,NI,Nitriansky kraj,,
SK,PV,Pre_ovsk_ kraj,,
SK,TA,Trnavsk_ kraj,,
SK,TC,Trenciansky kraj,,
SK,ZI,_ilinsk_ kraj,,
SL,E,Eastern,,
SL,N,Northern,,
SL,S,Southern,,
SL,W,Western Area (Freetown),,
SM,1,Acquaviva      ,,
SM,2,Chiesanuova    ,,
SM,3,Domagnano      ,,
SM,4,Faetano        ,,
SM,5,Fiorentino     ,,
SM,6,Borgo Maggiore ,,
SM,7,San Marino     ,,
SM,8,Montegiardino  ,,
SM,9,Serravalle     ,,
SN,DB ,Diourbel,,
SN,DK,Dakar,,
SN,FK,Fatick,,
SN,KA,Kaffrine,,
SN,KD,Kolda,,
SN,KE,K_dougou,,
SN,KL,Kaolack,,
SN,LG,Louga,,
SN,MT,Matam,,
SN,SE,S_dhiou,,
SN,SL,Saint-Louis,,
SN,TC,Tambacounda,,
SN,TH,This,,
SN,ZG,Ziguinchor,,
SO,AW,Awdal,,
SO,BK,Bakool,,
SO,BN,Banaadir,,
SO,BR,Bari,,
SO,BY,Bay,,
SO,GA,Galguduud,,
SO,GE ,Gedo,,
SO,HI,Hiiraan,,
SO,JD,Jubbada Dhexe,,
SO,JH,Jubbada Hoose,,
SO,MU,Mudug,,
SO,NU,Nugaal,,
SO,SA,Sanaag,,
SO,SD,Shabeellaha Dhexe,,
SO,SH,Shabeellaha Hoose,,
SO,SO,Sool,,
SO,TO,Togdheer,,
SO,WO,Woqooyi Galbeed,,
SR,BR,Brokopondo,,
SR,CM,Commewijne,,
SR,CR,Coronie,,
SR,MA,Marowijne,,
SR,NI,Nickerie,,
SR,PM,Paramaribo,,
SR,PR,Para,,
SR,SA,Saramacca,,
SR,SI,Sipaliwini,,
SR,WA,Wanica,,
SS,BN,Northern Bahr el Ghazal,,
SS,BW,Western Bahr el Ghazal,,
SS,EC,Central Equatoria,,
SS,EE,Eastern Equatoria,,
SS,EW,Western Equatoria,,
SS,JG,Jonglei,,
SS,LK,Lakes,,
SS,NU,Upper Nile,,
SS,UY,Unity,,
SS,WR,Warrap,,
ST,P,Prncipe,,
ST,S,So Tom_,,
SV,AH,Ahuachapn,,
SV,CA,Caba_as,,
SV,CH,Chalatenango,,
SV,CU,Cuscatln,,
SV,LI,La Libertad,,
SV,MO,Morazn,,
SV,PA,La Paz,,
SV,SA,Santa Ana,,
SV,SM,San Miguel,,
SV,SO,Sonsonate,,
SV,SS,San Salvador,,
SV,SV,San Vicente,,
SV,UN,La Unin,,
SV,US,Usulutn,,
SY,DI,Dimashq,,
SY,DR,Dar'a,,
SY,DY,Dayr az Zawr,,
SY,HA,AI Hasakah,,
SY,HI,Hims,,
SY,HL,Halab,,
SY,HM,Hamah,,
SY,ID,Idlib,,
SY,LA,AI Ladhiqiyah,,
SY,Qu,AI Qunaytirah,,
SY,RA,Ar Raqqah,,
SY,RD,Rif Dimashq,,
SY,SU,As Suwayda',,
SY,TA,Tartus,,
SZ,HH,Hhohho,,
SZ,LU,Lubombo,,
SZ,MA,Manzini,,
SZ,SH,Shiselweni,,
TD,BA,Batha,,
TD,BG,Ba?r al Ghazal,,
TD,BO,Burku,,
TD,CB,Chari-Baguirmi,,
TD,EN,Innidi,,
TD,GR,Gu_ra,,
TD,HL,Hadjer Lamis,,
TD,KA,Kanem,,
TD,LC,Lac,,
TD,LO,Logone-Occidental,,
TD,LR,Logone-Oriental,,
TD,MA,Mandoul,,
TD,MC,Moyen-Chari,,
TD,ME,Mayo-Kebbi-Est,,
TD,MO,Mayo-Kebbi-Ouest,,
TD,ND,Ville de Ndjamena,,
TD,OD,Ouadda,,
TD,SA,Salamat,,
TD,SI,Sila,,
TD,TA,Tandjil_,,
TD,TI,Tibasti,,
TD,WF,Wadi Fira,,
TG,C,Centre,,
TG,K,Kara,,
TG,M,Maritime (R_gion),,
TG,P,Plateaux,,
TG,S,Savannes,,
TH,10,Krung Thep Maha Nakhon [Bangkok],,
TH,11,Samut Prakan,,
TH,12,Nonthaburi,,
TH,13,Pathum Thani,,
TH,14,Phra Nakhon Si Ayutthaya,,
TH,15,Ang Thong,,
TH,16,Lop Buri,,
TH,17,Sing Buri,,
TH,18,Chai Nat,,
TH,19,Saraburi,,
TH,20,Chon Buri,,
TH,21,Rayong,,
TH,22,Chanthaburi,,
TH,23,Trat,,
TH,24,Chachoengsao,,
TH,25,Prachin Buri,,
TH,26,Nakhon Nayok,,
TH,27,Sa Kaeo,,
TH,30,Nakhon Ratchasima,,
TH,31,Buri Ram,,
TH,32,Surin,,
TH,33,Si Sa Ket,,
TH,34,Ubon Ratchathani,,
TH,35,Yasothon,,
TH,36,Chaiyaphum,,
TH,37,Amnat Charoen,,
TH,38,Bueng Kan,,
TH,39,Nong Bua Lam Phu,,
TH,40,Khon Kaen,,
TH,41,Udon Thani,,
TH,42,Loei,,
TH,43,Nong Khai,,
TH,44,Maha Sarakham,,
TH,45,Roi Et,,
TH,46,Kalasin,,
TH,47,Sakon Nakhon,,
TH,48,Nakhon Phanom,,
TH,49,Mukdahan,,
TH,50,Chiang Mai,,
TH,51,Lamphun,,
TH,52,Lampang,,
TH,53,Uttaradit,,
TH,54,Phrae,,
TH,55,Nan,,
TH,56,Phayao,,
TH,57,Chiang Rai,,
TH,58,Mae Hong Son,,
TH,60,Nakhon Sawan,,
TH,61,Uthai Thani,,
TH,62,Kamphaeng Phet,,
TH,63,Tak,,
TH,64,Sukhothai,,
TH,65,Phitsanulok,,
TH,66,Phichit,,
TH,67,Phetchabun,,
TH,70,Ratchaburi,,
TH,71,Kanchanaburi,,
TH,72,Suphan Buri,,
TH,73,Nakhon Pathom,,
TH,74,Samut Sakhon,,
TH,75,Samut Songkhram,,
TH,76,Phetchaburi,,
TH,77,Prachuap Khiri Khan,,
TH,80,Nakhon Si Thammarat,,
TH,81,Krabi,,
TH,82,Phangnga,,
TH,83,Phuket,,
TH,84,Surat Thani,,
TH,85,Ranong,,
TH,86,Chumphon,,
TH,90,Songkhla,,
TH,91,Satun,,
TH,92,Trang,,
TH,93,Phatthalung,,
TH,94,Pattani,,
TH,95,Yala,,
TH,96,Narathiwat,,
TH,S ,Phatthaya,,
TJ,GB,Kuhistoni Badakhshon,,
TJ,KT,Khatlon,,
TJ,SU,Sughd,,
TL,AL,Aileu,,
TL,AN,Ainaro,,
TL,BA,Baucau,,
TL,BO,Bobonaro,,
TL,CO,Cova Lima,,
TL,DI,Dli,,
TL,ER,Ermera,,
TL,LA,Lautem,,
TL,LI,Liquia,,
TL,MF,Manufahi,,
TL,MT,Manatuto,,
TL,OE,Oecussi,,
TL,VI,Viqueque,,
TM,A,Ahal,,
TM,B,Balkan,,
TM,D,Dasoguz,,
TM,L,Lebap,,
TM,M,Mary,,
TM,S,Asgabat,,
TN,11,Tunis,,
TN,12,Ariana,,
TN,13,Ben Arous,,
TN,14,La Manouba,,
TN,21,Nabeul,,
TN,22,Zaghouan,,
TN,23,Bizerte,,
TN,31,B_ja,,
TN,32,Jendouba,,
TN,33,Le Kef,,
TN,34,Siliana,,
TN,41,Kairouan,,
TN,42,Kasserine,,
TN,43,Sidi Bouzid,,
TN,51,Sousse,,
TN,52,Monastir,,
TN,53,Mahdia,,
TN,61,Sfax,,
TN,71,Gafsa,,
TN,72,Tozeur,,
TN,73,Kebili,,
TN,81,Gabs,,
TN,82,Medenine,,
TN,83,Tataouine,,
TO,1,'Eua,,
TO,2,Ha'apai,,
TO,3,Niuas,,
TO,4,Tongatapu,,
TO,5,Vava'u,,
TR,1,Adana,,
TR,2,Adiyaman,,
TR,3,Afyonkarahisar,,
TR,4,Agri,,
TR,5,Amasya,,
TR,6,Ankara,,
TR,7,Antalya,,
TR,8,Artvin,,
TR,9,Aydin,,
TR,10,Balikesir,,
TR,11,Bilecik,,
TR,12,Bing_l,,
TR,13,Bitlis,,
TR,14,Bolu,,
TR,15,Burdur,,
TR,16,Bursa,,
TR,17,Canakkale,,
TR,18,ankiri,,
TR,19,Corum,,
TR,20,Denizli,,
TR,21,Diyarbakir,,
TR,22,Edirne,,
TR,23,Elazig,,
TR,24,Erzincan,,
TR,25,Erzurum,,
TR,26,Eskisehir,,
TR,27,Gaziantep,,
TR,28,Giresun,,
TR,29,Gmshane,,
TR,30,Hakkari,,
TR,31,Hatay,,
TR,32,Isparta,,
TR,33,Mersin,,
TR,34,Istanbul,,
TR,35,Izmir,,
TR,36,Kars,,
TR,37,Kastamonu,,
TR,38,Kayseri,,
TR,39,Kirklareli,,
TR,40,Kirsehir,,
TR,41,Kocaeli,,
TR,42,Konya,,
TR,43,Ktahya,,
TR,44,Malatya,,
TR,45,Manisa,,
TR,46,Kahramanmaras,,
TR,47,Mardin,,
TR,48,Mugla,,
TR,49,Mus,,
TR,50,Nevsehir,,
TR,51,Nigde,,
TR,52,Ordu,,
TR,53,Rize,,
TR,54,Sakarya,,
TR,55,Samsun,,
TR,56,Siirt,,
TR,57,Sinop,,
TR,58,Sivas,,
TR,59,Tekirdag,,
TR,60,Tokat,,
TR,61,Trabzon,,
TR,62,Tunceli,,
TR,63,Sanliurfa,,
TR,64,Usak,,
TR,65,Van,,
TR,66,Yozgat,,
TR,67,Zonguldak,,
TR,68,Aksaray,,
TR,69,Bayburt,,
TR,70,Karaman,,
TR,71,Kirikkale,,
TR,72,Batman,,
TR,73,Sirnak,,
TR,74,Bartin,,
TR,75,Ardahan,,
TR,76,Igdir,,
TR,77,Yalova,,
TR,78,Karabuk,,
TR,79,Kilis,,
TR,80,Osmaniye,,
TR,81,Dzce,,
TT,ARI,Arima,,
TT,CHA,Chaguanas,,
TT,CTT,Couva-Tabaquite-Talparo,,
TT,DMN,Diego Martin,,
TT,ETO,Eastern Tobago,,
TT,PED,Penal-Debe,,
TT,POS,Port of Spain,,
TT,PRT,Princes Town,,
TT,PTF,Point Fortin,,
TT,RCM,Rio Claro-Mayaro,,
TT,SFO,San Fernando,,
TT,SGE,Sangre Grande,,
TT,SIP,Siparia,,
TT,SJL,San Juan-Laventille,,
TT,TUP,Tunapuna-Piarco,,
TT,WTO,Western Tobago,,
TV,FUN,Funafuti,,
TV,NIT,Niutao,,
TV,NIU,Nui,,
TV,NKF,Nukufetau,,
TV,NKL,Nukulaelae,,
TV,NMA,Nanumea,,
TV,NMG,Nanumanga,,
TV,VAI,Vaitupu,,
TW,CHA,Changhua,,
TW,CYI,Chiayi,,
TW,HSQ,Hsinchu,,
TW,HUA,Hualien,,
TW,ILA,Ilan,,
TW,KEE,Keelung,,
TW,KHH,Kaohsiung,,
TW,MIA,Miaoli,,
TW,NAN,Nantou,,
TW,PEN,Penghu,,
TW,PIF,Pingtung,,
TW,TAO,Taoyuan,,
TW,TNN,Tainan,,
TW,TPE,Taipei,,
TW,TTT,Taitung,,
TW,TXG,Taichung,,
TW,YUN,Yunlin,,
TZ,1,Arusha,,
TZ,2,Dar es Salaam,,
TZ,3,Dodoma,,
TZ,4,Iringa,,
TZ,5,Kagera,,
TZ,6,Kaskazini Pemba,,
TZ,7,Kaskazini Unguja,,
TZ,8,Kigoma,,
TZ,9,Kilimanjaro,,
TZ,10,Kusini Pemba,,
TZ,11,Kusini Unguja,,
TZ,12,Lindi,,
TZ,13,Mara,,
TZ,14,Mbeya,,
TZ,15,Mjini Magharibi,,
TZ,16,Morogoro,,
TZ,17,Mtwara,,
TZ,18,Mwanza,,
TZ,19,Pwani,,
TZ,20,Rukwa,,
TZ,21,Ruvuma,,
TZ,22,Shinyanga,,
TZ,23,Singida,,
TZ,24,Tabora,,
TZ,25,Tanga,,
TZ,26,Manyara,,
UA,5,Vinnytska oblast,,
UA,7,Volynska oblast,,
UA,9,Luhanska oblast,,
UA,12,Dnipropetrovska oblast,,
UA,14,Donetska oblast,,
UA,18,Zhytomyrska oblast,,
UA,21,Zakarpatska oblast,,
UA,23,Zaporizka oblast,,
UA,26,Ivano-Frankivska oblast,,
UA,30,Kyiv,,
UA,32,Kyivska oblast,,
UA,35,Kirovohradska oblast,,
UA,40,Sevastopol,,
UA,43,Respublika Krym,,
UA,46,Lvivska oblast,,
UA,48,Mykolaivska oblast,,
UA,51,Odeska oblast,,
UA,53,Poltavska oblast,,
UA,56,Rivnenska oblast,,
UA,59,Sumska oblast,,
UA,61,Ternopilska oblast,,
UA,63,Kharkivska oblast,,
UA,65,Khersonska oblast,,
UA,68,Khmelnytska oblast,,
UA,71,Cherkaska oblast,,
UA,74,Chernihivska oblast,,
UA,77,Chernivetska oblast,,
UG,101,Kalangala,,
UG,102,Kampala,,
UG,103,Kiboga,,
UG,104,Luwero,,
UG,105,Masaka,,
UG,106,Mpigi,,
UG,107,Mubende,,
UG,108,Mukono,,
UG,109,Nakasongola,,
UG,110,Rakai,,
UG,111,Sembabule,,
UG,112,Kayunga,,
UG,113,Wakiso,,
UG,114,Mityana,,
UG,115,Nakaseke,,
UG,116,Lyantonde,,
UG,201,Bugiri,,
UG,202,Busia,,
UG,203,Iganga,,
UG,204,Jinja,,
UG,205,Kamuli,,
UG,206,Kapchorwa,,
UG,207,Katakwi,,
UG,208,Kumi,,
UG,209,Mbale,,
UG,210,Pallisa,,
UG,211,Soroti,,
UG,212,Tororo,,
UG,213,Kaberamaido,,
UG,215,Sironko,,
UG,216,Amuria,,
UG,217,Budaka,,
UG,218,Bukwa,,
UG,219,Butaleja,,
UG,220,Kaliro,,
UG,221,Manafwa,,
UG,222,Namutumba,,
UG,223,Bududa,,
UG,224,Bukedea,,
